id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
376,"https://twitter.com/Tasuka/statuses/1233854621409411074","https://twitter.com/Tasuka/statuses/1233854621409411074","2020-02-29 15:40:40","Tasuka","RT @TimMaddog: TaCo editorial cartoon: ❝Some (Taiwan central gov\'t) work hard, others (Ko Wen-je [柯文哲, @KP_Taipei]) play around.❞ https://t…","TaCo editorial cartoon: ❝Some (Taiwan central gov\'t) work hard, others (Ko Wen-je [柯文哲, @KP_Taipei]) play around.❞ https://t.co/Zy0B05DcqM  #2019nCoV #WuhanCoronavirus #武漢肺炎 #COVID19 #WuhanCOVID19 https://t.co/GTQHtriMkx","Twitter for Android",17654120,"https://pbs.twimg.com/profile_images/2383867885/u5qb2tep6rv9zuv8cio3_normal.jpeg",172402,254,1661,"2008-11-26 12:08:52","No Windows, No Microsoft, No close source software. -- Could Cloud? Cloud Could? Only keep following in 8 bits.","Taiwan","en","","","","","","","","","","","","","","","","","","",
377,"https://twitter.com/COVID19_DE/statuses/1233854620692307968","https://twitter.com/COVID19_DE/statuses/1233854620692307968","2020-02-29 15:40:40","COVID19_DE","Zur Information: Es handelt sich um 2 x Duisburg und 1 x Mönchengladbach. Die zwei betroffenen Personen aus dem Kreis Duisburg hatten bei einer Karnevalsfeier in Geilenkirchen Kontakt zu einem Infizierten. Daher rutschte der Kreis Heinsberg in die Liste. Wir bitten um Beachtung.","Zur Information: Es handelt sich um 2 x Duisburg und 1 x Mönchengladbach. Die zwei betroffenen Personen aus dem Kreis Duisburg hatten bei einer Karnevalsfeier in Geilenkirchen Kontakt zu einem Infizierten. Daher rutschte der Kreis Heinsberg in die Liste. Wir bitten um Beachtung.","TweetDeck",1223735721254694912,"https://pbs.twimg.com/profile_images/1223796397008457729/lvGM3avx_normal.jpg",252,0,345,"2020-02-01 17:32:01","https://t.co/xXsEoSOitC - Die Informationsplattform im deutschsprachigen Raum","Deutschland","de","","","","","","","","","","","","","","","","","","",
378,"https://twitter.com/DailandSeanadXV/statuses/1233854619899629570","https://twitter.com/DailandSeanadXV/statuses/1233854619899629570","2020-02-29 15:40:39","DailandSeanadXV","RT @roinnslainte: #COVID19 #Coronavirus  Posters from the Department of Health for airports, public offices, schools, GP surgeries and high…","#COVID19 #Coronavirus  Posters from the Department of Health for airports, public offices, schools, GP surgeries and higher education institutions. Download and display on your premises here:  https://t.co/xypKPshBFi  @CMOIreland | @SimonHarrisTD | @HSELive https://t.co/9RRElAHkFz","Twitter for iPhone",857983364267159552,"https://pbs.twimg.com/profile_images/857984474218364928/_CBmQFP-_normal.jpg",4516,375,946,"2017-04-28 11:42:29","Team of Members & Staff from the Houses of the Oireachtas promoting the sport of rugby, fostering relations with other Parliaments & raising money for charity.","Dublin City, Ireland","en","","","","","","","","","","","","","","","","","","",
379,"https://twitter.com/oldax972/statuses/1233854619492782080","https://twitter.com/oldax972/statuses/1233854619492782080","2020-02-29 15:40:39","oldax972","RT @Conflits_FR: 🦠 Epidémie de #coronavirus : ""personne n\'est immunisé"" contre le #COVID19. Le taux de mortalité global est ~ de 3-4 % et d…","🦠 Epidémie de #coronavirus : ""personne n\'est immunisé"" contre le #COVID19. Le taux de mortalité global est ~ de 3-4 % et de 10,5 % pour ceux ayant des problèmes cardiaques. Ceux ayant un système immunitaire affaibli sont les plus exposés. (Commission de la Santé en #Chine)","Twitter for iPhone",590647757,"https://pbs.twimg.com/profile_images/1215013092461072384/PBKyF6Nf_normal.jpg",97835,678,766,"2012-05-26 02:07:54","Si tu veux voyager et faire des économies j’ai le bon plan qu’il te faut | #Balance | On aime mener la belle vie 💸✌️ | Ig : oldax972 Sc : oldax","Martinique","fr","","","","","","","","","","","","","","","","","","",
380,"https://twitter.com/monicalr75/statuses/1233854619266232321","https://twitter.com/monicalr75/statuses/1233854619266232321","2020-02-29 15:40:39","monicalr75","RT @K_G_Andersen: First death from #COVID19 reported in the US. The fact that the first cases detected are severe, means more widespread tr…","First death from #COVID19 reported in the US. The fact that the first cases detected are severe, means more widespread transmission is ongoing.  Botched response - only two months after the start of the epidemic, is the US ramping up diagnostic testing.  https://t.co/WKXn7SyUiH","Twitter for iPhone",16835015,"https://pbs.twimg.com/profile_images/1228559966543450112/d-4trbLT_normal.jpg",64015,2471,4927,"2008-10-17 23:17:57","🇨🇦❤️🌎🙏☮️ #proudliberal #resist #bh👩‍❤️‍💋‍👩 #nkotbfan4life 🚫dms #nevertrumper.","Ontario, Canada","en","","","","","","","","","","","","","","","","","","",
381,"https://twitter.com/kordanif/statuses/1233854619144441888","https://twitter.com/kordanif/statuses/1233854619144441888","2020-02-29 15:40:39","kordanif","RT @emilyjodell: As I said, just wait until the health workers in America start dying--will we call them martyrs like in China and Iran? #c…","As I said, just wait until the health workers in America start dying--will we call them martyrs like in China and Iran? #coronavirus #CoronavirusOutbreak #coronavirususa #COVID19 #covid2019 https://t.co/5KDA4B4rlk","Twitter for iPhone",1548873067,"https://pbs.twimg.com/profile_images/1173048892339867648/e-A8r7Js_normal.jpg",10267,1043,272,"2013-06-26 14:46:03","you are a part of the universe, be coordinate with. Animal lover. My top priority is climate change.","Washington, DC","en","","","","","","","","","","","","","","","","","","",
382,"https://twitter.com/TheSickboy11/statuses/1233854618263748612","https://twitter.com/TheSickboy11/statuses/1233854618263748612","2020-02-29 15:40:39","TheSickboy11","RT @elcomerciocom: #Quito | El doctor David Larreátegui da consejos para prevenir el #COVID19   #coronavirusec  Video: @vichecos https://t.…","#Quito | El doctor David Larreátegui da consejos para prevenir el #COVID19   #coronavirusec  Video: @vichecos https://t.co/EqiuyUBXa8","Twitter Web App",870840486705197056,"https://pbs.twimg.com/profile_images/1220909221614702592/0fNYM6e3_normal.jpg",973,81,15,"2017-06-02 23:12:06","""No existen preguntas estúpidas, solo gente estúpida."" 💫🪐👽 Agnostico... Hincha del IDV🖤💙🖤🇪🇨","Ibarra/Ecuador","es","","","","","","","","","","","","","","","","","","",
383,"https://twitter.com/josepipi_/statuses/1233854618008006656","https://twitter.com/josepipi_/statuses/1233854618008006656","2020-02-29 15:40:39","josepipi_","RT @delfinocrc: Por segunda vez este sábado, el Ministerio de Salud desmiente reportes de prensa que hablan de casos sospechosos de #COVID1…","Por segunda vez este sábado, el Ministerio de Salud desmiente reportes de prensa que hablan de casos sospechosos de #COVID19 en el país. https://t.co/mpCwSzvT8g","Twitter for iPhone",225910444,"https://pbs.twimg.com/profile_images/1222754033947025408/wUjM5NUe_normal.jpg",59984,459,2048,"2010-12-12 14:52:40","#Hashtag ig @ josepipi_","","es","","","","","","","","","","","","","","","","","","",
384,"https://twitter.com/DianneLittle/statuses/1233854617475338240","https://twitter.com/DianneLittle/statuses/1233854617475338240","2020-02-29 15:40:39","DianneLittle","RT @IMJUSTSAYNIT1: About last night when @realDonaldTrump called the #caronavirus #COVID19 a  #hoax , meanwhile, a man died today in USA fr…","About last night when @realDonaldTrump called the #caronavirus #COVID19 a  #hoax , meanwhile, a man died today in USA from it🙄 mr stable genius said it was a wonderful woman.. You can’t make this stuff up🥺🙄","Tweetbot for iΟS",23233380,"https://pbs.twimg.com/profile_images/836293883927592962/9ruRbRxl_normal.jpg",90997,4668,4364,"2009-03-07 15:55:12","🌺Mom ✿◠‿◠What\'s Up Hawaii Writer🌴 Admin @LiquidVistas ❤️Cats🐾 & ♫♪🎸 TTritt RMarx Eagles BJovi DLeppard Duran BSB & a Former Boy Detective #BeKindToOneAnother💜","","en","","","","","","","","","","","","","","","","","","",
385,"https://twitter.com/Abiiike/statuses/1233854617353674753","https://twitter.com/Abiiike/statuses/1233854617353674753","2020-02-29 15:40:39","Abiiike","RT @pharmahub_NG: Please let\'s take note!! #COVID19 https://t.co/qadoyLUZ6h","Please let\'s take note!! #COVID19 https://t.co/qadoyLUZ6h","Twitter for Android",507693917,"https://pbs.twimg.com/profile_images/1231164792024555520/Hk3HrVNg_normal.jpg",22041,7548,8568,"2012-02-28 12:53:52","☝🏻☝🏻Take responsibly.  Backup account: @Abiiike1","Lagos, Abuja.","en","","","","","","","","","","","","","","","","","","",
386,"https://twitter.com/JesusRo12252665/statuses/1233854616397385728","https://twitter.com/JesusRo12252665/statuses/1233854616397385728","2020-02-29 15:40:39","JesusRo12252665","RT @RedNationRising: “Since the early stages of the foreign outbreak, my administration has taken the most aggressive action in modern hist…","“Since the early stages of the foreign outbreak, my administration has taken the most aggressive action in modern history to confront the spread of this disease”  @POTUS imposed travel restrictions Jan 31st. Everyone now agrees it was a wise move. #COVID19 https://t.co/y330MdMJ8e","Twitter for iPhone",3266619146,"https://pbs.twimg.com/profile_images/1210250586253189120/EbKiz3Si_normal.jpg",98881,2426,2494,"2015-07-02 21:23:52","Proud member of Cult 45, E Pluribus Deplorabus Unum, retired, staunch conservative, pro USA, pro Israel, pro Trump 🇺🇸 🇮🇱 🇦🇷 🕎עם ישראל חי","","en","","","","","","","","","","","","","","","","","","",
387,"https://twitter.com/SandyHiltonPT/statuses/1233854616032468993","https://twitter.com/SandyHiltonPT/statuses/1233854616032468993","2020-02-29 15:40:39","SandyHiltonPT","RT @CT_Bergstrom: @SFGate 22. I\'ve written a lot about terrible risk comms. Here\'s an example of the opposite, great communication about #C…","@SFGate 22. I\'ve written a lot about terrible risk comms. Here\'s an example of the opposite, great communication about #COVID19 specifically targeted to kids and their parents. Impressive work. We need more of this.  h/t @aaronsojourner   https://t.co/yZ4AUvb5Dy","Twitter for iPhone",124352777,"https://pbs.twimg.com/profile_images/1231354581298425856/SiFqdO9o_normal.jpg",51800,2238,11639,"2010-03-18 23:45:06","Pelvic Rehab, Ortho & Chronic Pain. Reads, writes, teaches, has opinions & a cool private practice. Co-Host of Pain Science & Sensibility @PainSciPod","Chicago (Lincoln Park)","en","","","","","","","","","","","","","","","","","","",
388,"https://twitter.com/Vegetta_Sama_YT/statuses/1233854611569680384","https://twitter.com/Vegetta_Sama_YT/statuses/1233854611569680384","2020-02-29 15:40:37","Vegetta_Sama_YT","RT @Helpsus: Hashtag la polla del #coronavirus #COVID19","Hashtag la polla del #coronavirus #COVID19","Twitter for Android",950003522212376576,"https://pbs.twimg.com/profile_images/1228831891559763975/gmDugZBb_normal.jpg",10942,115,102,"2018-01-07 08:57:44","Dragon Ball~Bejita~🤟🏻Me encanta el Anime y Manga.","Andalucía, España","it","","","","","","","","","","","","","","","","","","",
389,"https://twitter.com/naegi62/statuses/1233854611024437248","https://twitter.com/naegi62/statuses/1233854611024437248","2020-02-29 15:40:37","naegi62","RT @Conflits_FR: 🇫🇷 Crainte du #coronavirus : des passagers dénoncent des manques de contrôle à l\'aéroport de #Beauvais alors que les liais…","🇫🇷 Crainte du #coronavirus : des passagers dénoncent des manques de contrôle à l\'aéroport de #Beauvais alors que les liaisons avec l\'#Italie sont maintenues. Il n\'y a ""aucun contrôle, pas de mesure de protection"" si ce n\'est la distribution d\'une #feuille. #COVID19 (Le Parisien)","Twitter for Android",2783674309,"https://pbs.twimg.com/profile_images/1112139259211849729/j_LJOEJ5_normal.jpg",766,81,19,"2014-09-01 02:53:38","","","fr","","","","","","","","","","","","","","","","","","",
390,"https://twitter.com/vmkill/statuses/1233854610122641409","https://twitter.com/vmkill/statuses/1233854610122641409","2020-02-29 15:40:37","vmkill","RT @enbyvmon: if u follow @/gcfknj unf them right now theyve been getting away with disrespectful and baseless tweets for a while now but a…","if u follow @/gcfknj unf them right now theyve been getting away with disrespectful and baseless tweets for a while now but a couple hours ago they made a racially insensitive twt abt covid19.  if thats not a final straw for you guys idk what to tell you. 😐 https://t.co/VJoAE8PvOh","Twitter for iPhone",293688733,"https://pbs.twimg.com/profile_images/1231738042680897536/8A7hLfqy_normal.jpg",7902,539,6006,"2011-05-05 16:01:16","im abt to say the n word .. namjoon",19,"en","","","","","","","","","","","","","","","","","","",
391,"https://twitter.com/NyakoSmith/statuses/1233854609241858048","https://twitter.com/NyakoSmith/statuses/1233854609241858048","2020-02-29 15:40:37","NyakoSmith","RT @Conflits_FR: 🇨🇭 Epidémie de #coronavirus en #Suisse : l\'armée suisse a indiqué qu\'elle se prépare à fournir une aide logistique et sani…","🇨🇭 Epidémie de #coronavirus en #Suisse : l\'armée suisse a indiqué qu\'elle se prépare à fournir une aide logistique et sanitaire aux autorités civiles suite à la propagation rapide du #COVID19. (Le Temps) #CoronavirusOutbreak","Twitter for Android",1139186425675636737,"https://pbs.twimg.com/profile_images/1221203397698654208/a7aAvzCW_normal.jpg",16227,91,145,"2019-06-13 11:03:03","Patriote Française ❤ Gilet Jaune d\'antan🌟  Présente depuis décembre 2018 mais je me fais signaler par les sjw fragiles de Twitter 🤡","🇫🇷","fr","","","","","","","","","","","","","","","","","","",
392,"https://twitter.com/kayakkim11/statuses/1233854606712680449","https://twitter.com/kayakkim11/statuses/1233854606712680449","2020-02-29 15:40:36","kayakkim11","RT @DrEricDing: This first death means that it has already been in the community for a long time. Similar to Iran in which the early deaths…","This first death means that it has already been in the community for a long time. Similar to Iran in which the early deaths foreshadowed a huge hidden epidemic already in country. #COVID19 https://t.co/tZhfqmzn31","Twitter for iPhone",1033830167930658816,"https://pbs.twimg.com/profile_images/1033834843174588416/Og1Walf3_normal.jpg",9925,297,227,"2018-08-26 17:34:54","Bowling Green Massacre Survivor😜Science is Real🔭🔬📡🌋💨EQUALITY FOR ALL!🇺🇳🏳️‍🌈ANIMAL LOVER! 🐈🐕🦝🐅CLIMATE CHANGE IS REAL 🌎🔥🌊NOT MY PRESIDENT🤡🌊🤡🌊","New Jersey, USA","en","","","","","","","","","","","","","","","","","","",
393,"https://twitter.com/Version69420/statuses/1233854605928357893","https://twitter.com/Version69420/statuses/1233854605928357893","2020-02-29 15:40:36","Version69420","Folks I got 4 mcnuggies in my order instead of the usual 5. The market is responding to #COVID19 and its fucking terrifying.","Folks I got 4 mcnuggies in my order instead of the usual 5. The market is responding to #COVID19 and its fucking terrifying.","Twitter for Android",982699111194513410,"https://pbs.twimg.com/profile_images/1031333730101731329/6j898VXd_normal.jpg",4279,1317,473,"2018-04-07 15:18:20","a shithead with a frog avatar. ribbit.","Online Forever","en","","","","","","","","","","","","","","","","","","",
394,"https://twitter.com/Grtseeker/statuses/1233854604997275664","https://twitter.com/Grtseeker/statuses/1233854604997275664","2020-02-29 15:40:36","Grtseeker","RT @DrSriram: Our klepto-capitalist system values labor but not the people who do that work. Wall Street is worried about how #COVID19 will…","Our klepto-capitalist system values labor but not the people who do that work. Wall Street is worried about how #COVID19 will hurt profiteering, not people. That’s not to say the economic impact of outbreaks don’t matter, but if capitalists really want to lessen the pain, then...","Twitter for iPad",83967276,"https://pbs.twimg.com/profile_images/1229798311672139776/QG77x7yQ_normal.jpg",201321,6379,6495,"2009-10-20 20:58:59","Political news junkie, music lover, liberal thinker, defender of public ed, believer that free speech is as necessary as air & a lie is a lie! The Resistance","","en","","","","","","","","","","","","","","","","","","",
395,"https://twitter.com/LisaForgang/statuses/1233854602942013440","https://twitter.com/LisaForgang/statuses/1233854602942013440","2020-02-29 15:40:35","LisaForgang","RT @DeedeeKIRO7: Here’s the letter @KIRO7Seattle got from a source.   It’s the notice from @EvergreenHosp sent to patients and families abo…","Here’s the letter @KIRO7Seattle got from a source.   It’s the notice from @EvergreenHosp sent to patients and families about the #coronavirus death in the Seattle area.   #COVID19 https://t.co/aNk1snAaGo","Twitter for iPhone",703321989239447553,"https://pbs.twimg.com/profile_images/844390154261295104/eOQJPecK_normal.jpg",48878,5857,5862,"2016-02-26 15:53:24","VP @Harvard B-School #Women\'s Assoc, Chief Policy Officer @thechisel1776, #Marketing #SocialMedia #Entrepreneur @StanfordAlumni @HarvardHBS @AlumsintheAlley","New York, NY","en","","","","","","","","","","","","","","","","","","",
396,"https://twitter.com/cotey_mary/statuses/1233854602824556545","https://twitter.com/cotey_mary/statuses/1233854602824556545","2020-02-29 15:40:35","cotey_mary","RT @richardhine: #SaturdayThoughts When Trump calls the #CoronavirusOutbreak a “hoax,” he’s lying in a way that could be deadly for those w…","#SaturdayThoughts When Trump calls the #CoronavirusOutbreak a “hoax,” he’s lying in a way that could be deadly for those who believe him—and those around them. #Cult45 #COVID19 #HoaxPresident https://t.co/ZAVIhFfAxl","Twitter for iPhone",1867750286,"https://pbs.twimg.com/profile_images/823517336347021313/o39RC21y_normal.jpg",446584,4986,3174,"2013-09-15 09:30:27","","","en","","","","","","","","","","","","","","","","","","",
397,"https://twitter.com/infoayora/statuses/1233854602749054976","https://twitter.com/infoayora/statuses/1233854602749054976","2020-02-29 15:40:35","infoayora","RT @caanmichelena: El Presidente @Lenin pone la tecnología al servicio y protección de los ecuatorianos frente al #COVID19. Junto a @Gerenc…","El Presidente @Lenin pone la tecnología al servicio y protección de los ecuatorianos frente al #COVID19. Junto a @GerenciaCNT presentamos hoy la plataforma digital de triaje, telemedicina y agendamiento médico desde ☎ 171, que articulará la atención a nuestra población. https://t.co/JfoeIB0VU5","Twitter for Android",967134727659491328,"https://pbs.twimg.com/profile_images/1081778287670714368/2Lt664o7_normal.jpg",1090,85,27,"2018-02-23 15:31:02","infocentro Ayora se encuentra en la parroquia San José de Ayora. calle Chimborazo y Esmeraldas, teléfono 2138726","Ayora, Cayambe, Ecuador","es","","","","","","","","","","","","","","","","","","",
398,"https://twitter.com/ZohraRemil/statuses/1233854601943752706","https://twitter.com/ZohraRemil/statuses/1233854601943752706","2020-02-29 15:40:35","ZohraRemil","RT @DrTedros: On 28 February, @WHO raised the risk assessment for the #COVID19 outbreak  to “very high” globally, based on the spread of th…","On 28 February, @WHO raised the risk assessment for the #COVID19 outbreak  to “very high” globally, based on the spread of the new #coronavirus &amp; countries’ capacity to respond. The risk within #China remained unchanged as ""very high.""","Twitter for iPhone",88940430,"https://pbs.twimg.com/profile_images/1104875599078871040/mlcRXXYO_normal.jpg",2078,1217,1642,"2009-11-10 09:39:11","The meaning of life is just to be alive and yet... - Co- Founder @ Abicem Cyber Security Solution Engineering - 🇬🇧 🇩🇿 🇨🇦  https://t.co/BWBkN9XEq2","London","en","","","","","","","","","","","","","","","","","","",
399,"https://twitter.com/DanielleDuches/statuses/1233854601046171649","https://twitter.com/DanielleDuches/statuses/1233854601046171649","2020-02-29 15:40:35","DanielleDuches","RT @Conflits_FR: 🇪🇨 FLASH - l’#Équateur confirme le premier cas de #coronavirus sur son territoire. Il s\'agit d\'une femme revenue d\'#Espagn…","🇪🇨 FLASH - l’#Équateur confirme le premier cas de #coronavirus sur son territoire. Il s\'agit d\'une femme revenue d\'#Espagne le 14 février dernier. (Ministre de la santé) #COVID19 #Covid_19 #coronavid19","Twitter for iPad",196607761,"https://pbs.twimg.com/profile_images/432336292006096896/M5l5tp0V_normal.jpeg",236046,1373,3558,"2010-09-29 10:19:04","Aime contribuer à l\'éveil des consciences.L\'Humour est 1 valeur fondamentale.Combattante du cancer du sein métastatique depuis 10 ans,E-Patiente,Bacc admin(mkg)","Saguenay,Arvida","fr","","","","","","","","","","","","","","","","","","",
400,"https://twitter.com/sak8002/statuses/1233854600718893056","https://twitter.com/sak8002/statuses/1233854600718893056","2020-02-29 15:40:35","sak8002","RT @Ortho_FL: WHOが大事なこと言ってるよ！  ""誰もが知っておくべき #COVID19 症状  ほとんどの人は、鼻水ではなく発熱と乾いた咳から始まる  大体軽症であり、特別なケアを必要とせずに良くなる""","WHOが大事なこと言ってるよ！  ""誰もが知っておくべき #COVID19 症状  ほとんどの人は、鼻水ではなく発熱と乾いた咳から始まる  大体軽症であり、特別なケアを必要とせずに良くなる"" https://t.co/6UtFUCduWc","Twitter for Android",103295362,"https://pbs.twimg.com/profile_images/1157278635474075648/wAfd-fPt_normal.jpg",5773,706,100,"2010-01-09 10:27:20","ムスメ2さい","日本 大阪","ja","","","","","","","","","","","","","","","","","","",
401,"https://twitter.com/volpe_peppe/statuses/1233854598407999493","https://twitter.com/volpe_peppe/statuses/1233854598407999493","2020-02-29 15:40:34","volpe_peppe","RT @AndreaTiberio7: ""Nelle tragedie non c\'è rivalità,  uniti contro il #COVID19.”  Come dite? Voi non siete napoletani?  Non preoccupatevi,…","""Nelle tragedie non c\'è rivalità,  uniti contro il #COVID19.”  Come dite? Voi non siete napoletani?  Non preoccupatevi, lo sappiamo.  Lo sappiamo bene.  #NapoliTorino #ForzaNapoliSempre https://t.co/72yAjUhaIi","Twitter for Android",2248600961,"https://pbs.twimg.com/profile_images/563099563456987136/r0rEKUS2_normal.jpeg",21503,94,146,"2013-12-28 13:53:23","","","it","","","","","","","","","","","","","","","","","","",
402,"https://twitter.com/springirl21/statuses/1233854598332502016","https://twitter.com/springirl21/statuses/1233854598332502016","2020-02-29 15:40:34","springirl21","RT @ramosdelamedina: ¿Por que no se recomienda uses cubrebocas para protegerte del #COVID19?   No te protegerán suficiente, al ajustarlo to…","¿Por que no se recomienda uses cubrebocas para protegerte del #COVID19?   No te protegerán suficiente, al ajustarlo tocas tu cara y los trabajadores de salud los necesitan con más urgencia para protegernos a todos. Por favor, NO contribuyas a la escasez global de cubrebocas. https://t.co/hbnYSCbD2e","Twitter for Android",1368651266,"https://pbs.twimg.com/profile_images/1184652267280125953/ye0Q5VT4_normal.jpg",6779,225,148,"2013-04-21 00:25:44","Sincera, atrevida, cool, cantante, impulsiva por naturaleza, y orgullosamente egresada de la UNAM. R1 de Patología Clínica🔬💉 Me uní a Twitter desde 2009.","México, D.F. ","es","","","","","","","","","","","","","","","","","","",
403,"https://twitter.com/diversdiscussio/statuses/1233854597967556608","https://twitter.com/diversdiscussio/statuses/1233854597967556608","2020-02-29 15:40:34","diversdiscussio","RT @Conflits_FR: 🦠 Epidémie de #coronavirus : ""personne n\'est immunisé"" contre le #COVID19. Le taux de mortalité global est ~ de 3-4 % et d…","🦠 Epidémie de #coronavirus : ""personne n\'est immunisé"" contre le #COVID19. Le taux de mortalité global est ~ de 3-4 % et de 10,5 % pour ceux ayant des problèmes cardiaques. Ceux ayant un système immunitaire affaibli sont les plus exposés. (Commission de la Santé en #Chine)","Twitter for Android",2268708474,"https://pbs.twimg.com/profile_images/1183703011576762368/eIz_zr9A_normal.jpg",98694,3338,1371,"2013-12-30 06:08:20","cherche gauche non communautariste et pour la justice sociale. envoyer CV + lettre de motivation","","fr","","","","","","","","","","","","","","","","","","",
404,"https://twitter.com/tuntima708/statuses/1233854595836915714","https://twitter.com/tuntima708/statuses/1233854595836915714","2020-02-29 15:40:34","tuntima708","RT @mhonism: #COVID19 เฟส3+ภาวะฉุกเฉิน+ห้ามชุมนุม //วาง10บาท #ป่ารอยต่อchallenge #คืนสู่เหย้าไม่เอาไอโอชา   https://t.co/yBXboskDCh https:/…","#COVID19 เฟส3+ภาวะฉุกเฉิน+ห้ามชุมนุม //วาง10บาท #ป่ารอยต่อchallenge #คืนสู่เหย้าไม่เอาไอโอชา   https://t.co/yBXboskDCh https://t.co/wqR3ar2SHd","Twitter for iPhone",276964148,"https://pbs.twimg.com/profile_images/1177938349639655425/PKrjwieg_normal.jpg",189063,1309,710,"2011-04-04 08:46:50","7 I\'m a ELF and Boice 🔸I love my Son♥️Jessica Jung 🔸SuperJunior🔸CNBlue 🔸JUNGSiS","ThaiLand&Canada","th","","","","","","","","","","","","","","","","","","",
405,"https://twitter.com/Basketlade/statuses/1233854595610349569","https://twitter.com/Basketlade/statuses/1233854595610349569","2020-02-29 15:40:34","Basketlade","RT @WADeptHealth: “Now that we are able to expedite test results here at the Public Health Lab, we’re getting results on suspected local ca…","“Now that we are able to expedite test results here at the Public Health Lab, we’re getting results on suspected local cases a lot faster. Given the extent of global spread, we expect to identify more individuals with #COVID19 in WA.” - State Health Officer Dr. Kathy Lofy.","Twitter for iPhone",389924396,"https://pbs.twimg.com/profile_images/1200671643036725249/T4aGuEVt_normal.jpg",6627,290,49,"2011-10-13 02:09:36","","","en","","","","","","","","","","","","","","","","","","",
406,"https://twitter.com/JimCaligiuri/statuses/1233854593357971464","https://twitter.com/JimCaligiuri/statuses/1233854593357971464","2020-02-29 15:40:33","JimCaligiuri","RT @DrDenaGrayson: ⚠️#Influenza kills many people each year:  ▶️Highly contagious ▶️Typical case-fatality rate: 0.1% ▶️Available vaccine/tr…","⚠️#Influenza kills many people each year:  ▶️Highly contagious ▶️Typical case-fatality rate: 0.1% ▶️Available vaccine/treatments  This new #coronavirus is WORSE:  ▶️Highly contagious ▶️Estimated case-fatality rate: 2.3% ▶️NO #vaccine or treatments  #COVID19 @thespybrief https://t.co/7nCilVLgHM","Twitter Web App",15496491,"https://pbs.twimg.com/profile_images/1232371087025037313/8fvsD1dt_normal.jpg",19537,2253,2356,"2008-07-19 19:25:17","I\'d rather be a lightning rod than a seismograph. Trump supporters, Bernie Bros & intentionally stupid people immediately BLOCKED. #LFGM #FBR #ATX","Gonesville","en","","","","","","","","","","","","","","","","","","",
407,"https://twitter.com/KateRomeroPics/statuses/1233854592279957504","https://twitter.com/KateRomeroPics/statuses/1233854592279957504","2020-02-29 15:40:33","KateRomeroPics","RT @WHO: On 28 February, WHO raised the risk assessment for the #COVID19 outbreak internationally from “high” to “very high.”  #coronavirus…","On 28 February, WHO raised the risk assessment for the #COVID19 outbreak internationally from “high” to “very high.”  #coronavirus   https://t.co/Opqi73eCdv","Twitter for iPhone",128718364,"https://pbs.twimg.com/profile_images/559799121016815617/Y8Bqg-LA_normal.jpeg",12810,1022,1560,"2010-04-01 20:38:07","Angeleno easily distracted by shiny objects. Snaps on IG kateromeropics","Los Angeles, CA","en","","","","","","","","","","","","","","","","","","",
408,"https://twitter.com/triparamidodif/statuses/1233854591353204736","https://twitter.com/triparamidodif/statuses/1233854591353204736","2020-02-29 15:40:33","triparamidodif","RT @larueofficiel: En France la poignée de main (mais aussi la bise) n’est pas souhaitable alors il y a toujours cette solution et ça c’est…","En France la poignée de main (mais aussi la bise) n’est pas souhaitable alors il y a toujours cette solution et ça c’est le... pied 🤣🤣🤣 #CoronavirusFrance #coronavirus #COVID19    https://t.co/QJ1SK7TCNJ","Twitter Web App",2825200847,"https://pbs.twimg.com/profile_images/824341330713341952/FjPvPkt5_normal.jpg",23911,276,272,"2014-10-12 11:41:20","Déteste le fanatisme.. Religieux, identitaire, les charlots du printemps républicain ...  Anti féministe et FEMEN Je boycott @dove et @aquaboulevard ✊","D\'ici mais surtout surtout d\'ailleurs","fr","","","","","","","","","","","","","","","","","","",
409,"https://twitter.com/TheKangarooCrew/statuses/1233854590640062467","https://twitter.com/TheKangarooCrew/statuses/1233854590640062467","2020-02-29 15:40:32","TheKangarooCrew","RT @CDCgov: What are five things you need to know about novel (new) #coronavirus? Watch as @DrNancyM_CDC answers important questions in thi…","What are five things you need to know about novel (new) #coronavirus? Watch as @DrNancyM_CDC answers important questions in this video. Stay updated with the latest information on #COVID19 at https://t.co/inSgagrDeE. https://t.co/Wp2XJ9Vwmz","Twitter Web App",2536818157,"https://pbs.twimg.com/profile_images/508044244343197696/l8A2EzkY_normal.png",7581,5552,5817,"2014-05-31 03:02:53","Exciting games and apps for early learners, Help a Child Love To Read! #preschool #reading #education #ESL #children #edtech","New Jersey","en","","","","","","","","","","","","","","","","","","",
